Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2011-12-07,MSFT,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.758747100830078,62667000
2011-12-08,MSFT,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.596572875976562,60522200
2011-12-09,MSFT,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.8398380279541,53788500
2011-12-12,MSFT,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.68577003479004,38945900
2011-12-13,MSFT,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.88849449157715,54581100
2011-12-14,MSFT,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.750642776489258,47926400
2011-12-15,MSFT,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.7263126373291,46213900
2011-12-16,MSFT,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.08310317993164,101408100
2011-12-19,MSFT,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.701982498168945,52258300
2011-12-20,MSFT,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.107425689697266,60767600
2011-12-21,MSFT,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.88849449157715,64132500
2011-12-22,MSFT,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.929039001464844,35794100
2011-12-23,MSFT,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.107425689697266,23205800
2011-12-27,MSFT,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.115535736083984,21287200
2011-12-28,MSFT,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.937145233154297,29822500
2011-12-29,MSFT,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.099319458007812,22616900
2011-12-30,MSFT,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.050668716430664,27395700
2012-01-03,MSFT,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.707489013671875,64731500
2012-01-04,MSFT,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.218347549438477,80516100
2012-01-05,MSFT,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.44540023803711,56081400
2012-01-06,MSFT,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.794076919555664,99455500
2012-01-09,MSFT,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.494047164916992,59706800
2012-01-10,MSFT,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.57513999938965,60014400
2012-01-11,MSFT,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.47783088684082,65582400
2012-01-12,MSFT,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.704877853393555,49370800
2012-01-13,MSFT,27.93000030517578,28.25,27.790000915527344,28.25,22.907602310180664,60196100
2012-01-17,MSFT,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.915712356567383,72395300
2012-01-18,MSFT,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.891389846801758,64860600
2012-01-19,MSFT,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.80218505859375,74053500
2012-01-20,MSFT,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.09149932861328,165902900
2012-01-23,MSFT,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.107715606689453,76078100
2012-01-24,MSFT,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.79146957397461,51703300
2012-01-25,MSFT,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.969863891601562,59231700
2012-01-26,MSFT,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.92121696472168,49102800
2012-01-27,MSFT,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.7022705078125,44187700
2012-01-30,MSFT,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,24.010408401489258,51114800
2012-01-31,MSFT,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.945537567138672,50572400
2012-02-01,MSFT,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.237459182739258,67409900
2012-02-02,MSFT,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.286113739013672,52223300
2012-02-03,MSFT,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.521272659301758,41838500
2012-02-06,MSFT,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.488834381103516,28039700
2012-02-07,MSFT,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.6104679107666,39242400
2012-02-08,MSFT,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.861848831176758,49659100
2012-02-09,MSFT,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.95103645324707,50481600
2012-02-10,MSFT,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.732101440429688,44605300
2012-02-13,MSFT,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.796968460083008,33319800
2012-02-14,MSFT,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.69086265563965,59644000
2012-02-15,MSFT,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.52761459350586,43311300
2012-02-16,MSFT,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.53973960876465,94705100
2012-02-17,MSFT,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.50708770751953,70036500
2012-02-21,MSFT,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.662174224853516,50829900
2012-02-22,MSFT,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.52341651916504,49253200
2012-02-23,MSFT,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.60504150390625,35034700
2012-02-24,MSFT,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.694822311401367,35575400
2012-02-27,MSFT,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.588712692260742,34568400
2012-02-28,MSFT,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,26.013153076171875,45230600
2012-02-29,MSFT,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.907039642333984,59323600
2012-03-01,MSFT,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.35596466064453,77344100
2012-03-02,MSFT,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.184560775756836,47314200
2012-03-05,MSFT,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.95601463317871,45240000
2012-03-06,MSFT,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.760116577148438,51932900
2012-03-07,MSFT,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.98866844177246,34340400
2012-03-08,MSFT,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.127424240112305,36747400
2012-03-09,MSFT,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.111095428466797,34628400
2012-03-12,MSFT,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.15190887451172,34073600
2012-03-13,MSFT,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.6661319732666,48951700
2012-03-14,MSFT,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.747758865356445,41986900
2012-03-15,MSFT,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.813051223754883,49068300
2012-03-16,MSFT,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.60899543762207,65626400
2012-03-19,MSFT,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.282508850097656,44789200
2012-03-20,MSFT,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.111095428466797,41566800
2012-03-21,MSFT,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.045804977416992,37928600
2012-03-22,MSFT,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.119266510009766,31749500
2012-03-23,MSFT,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.127424240112305,35912200
2012-03-26,MSFT,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.600839614868164,36758300
2012-03-27,MSFT,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.543697357177734,36274900
2012-03-28,MSFT,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.27434539794922,41344800
2012-03-29,MSFT,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.217206954956055,37038500
2012-03-30,MSFT,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.331478118896484,31749400
2012-04-02,MSFT,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.35596466064453,35853600
2012-04-03,MSFT,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.070281982421875,42752100
2012-04-04,MSFT,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.474441528320312,49455900
2012-04-05,MSFT,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.727468490600586,50368600
2012-04-09,MSFT,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.38465690612793,31056400
2012-04-10,MSFT,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.870431900024414,54131300
2012-04-11,MSFT,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.772478103637695,43014000
2012-04-12,MSFT,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.28670883178711,38304000
2012-04-13,MSFT,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.14794921875,39749200
2012-04-16,MSFT,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.36832618713379,38124800
2012-04-17,MSFT,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.662174224853516,34361500
2012-04-18,MSFT,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.417306900024414,40552900
2012-04-19,MSFT,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.311195373535156,54781200
2012-04-20,MSFT,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.46207618713379,106045000
2012-04-23,MSFT,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.217206954956055,61398200
2012-04-24,MSFT,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,26.053964614868164,40871100
2012-04-25,MSFT,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.282508850097656,62495500
2012-04-26,MSFT,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.209049224853516,40308100
2012-04-27,MSFT,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.10293960571289,41419100
2012-04-30,MSFT,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.135581970214844,35697200
2012-05-01,MSFT,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.127424240112305,43832300
2012-05-02,MSFT,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.95601463317871,37385300
2012-05-03,MSFT,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.923364639282227,31501300
2012-05-04,MSFT,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.28670883178711,57927200
2012-05-07,MSFT,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,25.017349243164062,48641400
2012-05-08,MSFT,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.89492416381836,46328300
2012-05-09,MSFT,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.10713768005371,50309300
2012-05-10,MSFT,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,25.09081268310547,43839200
2012-05-11,MSFT,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.43362808227539,43459300
2012-05-14,MSFT,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,25.041841506958008,40528900
2012-05-15,MSFT,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.820009231567383,61822800
2012-05-16,MSFT,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.565322875976562,60083700
2012-05-17,MSFT,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.417434692382812,48484000
2012-05-18,MSFT,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.0477294921875,56205300
2012-05-21,MSFT,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.442087173461914,38787900
2012-05-22,MSFT,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.450302124023438,39504900
2012-05-23,MSFT,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.916269302368164,65171000
2012-05-24,MSFT,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.883403778076172,52575000
2012-05-25,MSFT,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.875185012817383,29507200
2012-05-29,MSFT,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.285985946655273,37758800
2012-05-30,MSFT,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,24.10523796081543,41585500
2012-05-31,MSFT,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.98200035095215,39134000
2012-06-01,MSFT,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.374025344848633,56634300
2012-06-04,MSFT,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.4561824798584,47926300
2012-06-05,MSFT,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.42331886291504,45715400
2012-06-06,MSFT,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,24.11345672607422,46860500
2012-06-07,MSFT,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,24.014860153198242,37792800
2012-06-08,MSFT,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.359933853149414,42551100
2012-06-11,MSFT,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.74374008178711,46361900
2012-06-12,MSFT,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.06415367126465,35337900
2012-06-13,MSFT,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.932701110839844,32984600
2012-06-14,MSFT,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,24.10523796081543,39458900
2012-06-15,MSFT,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.663908004760742,62314400
2012-06-18,MSFT,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.516027450561523,58679900
2012-06-19,MSFT,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.22258949279785,75725800
2012-06-20,MSFT,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.411556243896484,36257100
2012-06-21,MSFT,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.762500762939453,48456600
2012-06-22,MSFT,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.22258949279785,45098100
2012-06-25,MSFT,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.540672302246094,42217200
2012-06-26,MSFT,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.663908004760742,38421300
2012-06-27,MSFT,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.787151336669922,33781700
2012-06-28,MSFT,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.57354164123535,45328400
2012-06-29,MSFT,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,25.132217407226562,55227200
2012-07-02,MSFT,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,25.107559204101562,30589100
2012-07-03,MSFT,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.27188491821289,20938100
2012-07-05,MSFT,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.22258949279785,28801900
2012-07-06,MSFT,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.80358123779297,38294800
2012-07-09,MSFT,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.647478103637695,30680800
2012-07-10,MSFT,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.433868408203125,37534100
2012-07-11,MSFT,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,24.072372436523438,39184900
2012-07-12,MSFT,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.52191162109375,63523600
2012-07-13,MSFT,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,24.14631462097168,39085000
2012-07-16,MSFT,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.187395095825195,27900600
2012-07-17,MSFT,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.368139266967773,33771300
2012-07-18,MSFT,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,25.017192840576172,41090400
2012-07-19,MSFT,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.197940826416016,46663200
2012-07-20,MSFT,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.746068954467773,64021700
2012-07-23,MSFT,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,24.05594253540039,55151900
2012-07-24,MSFT,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.949134826660156,47723300
2012-07-25,MSFT,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.686229705810547,45579500
2012-07-26,MSFT,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.957351684570312,45301400
2012-07-27,MSFT,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.450302124023438,44242600
2012-07-30,MSFT,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.351715087890625,28905000
2012-07-31,MSFT,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.212039947509766,37620900
2012-08-01,MSFT,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.162748336791992,31721800
2012-08-02,MSFT,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.98200035095215,39520500
2012-08-03,MSFT,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.442087173461914,35859400
2012-08-06,MSFT,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.606401443481445,27471800
2012-08-07,MSFT,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.8610897064209,28002900
2012-08-08,MSFT,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.91860008239746,26257600
2012-08-09,MSFT,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.05827522277832,24920800
2012-08-10,MSFT,30.5,30.6200008392334,30.25,30.420000076293945,24.992544174194336,27810300
2012-08-13,MSFT,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.9679012298584,23049100
2012-08-14,MSFT,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.91828155517578,34551400
2012-08-15,MSFT,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.97616958618164,24351000
2012-08-16,MSFT,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.455842971801758,35787200
2012-08-17,MSFT,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.555084228515625,32589900
2012-08-20,MSFT,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.422761917114258,23737700
2012-08-21,MSFT,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.472383499145508,28822700
2012-08-22,MSFT,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.257354736328125,33437400
2012-08-23,MSFT,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.025787353515625,28355600
2012-08-24,MSFT,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.273897171020508,22943300
2012-08-27,MSFT,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.38141632080078,34691100
2012-08-28,MSFT,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.331787109375,23947900
2012-08-29,MSFT,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.348325729370117,23346800
2012-08-30,MSFT,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.075410842895508,23982100
2012-08-31,MSFT,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.488922119140625,36590100
2012-09-04,MSFT,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.133304595947266,48556700
2012-09-05,MSFT,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.133304595947266,33650000
2012-09-06,MSFT,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.92725372314453,48371700
2012-09-07,MSFT,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.596435546875,42649100
2012-09-10,MSFT,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.40621566772461,40524000
2012-09-11,MSFT,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.464115142822266,25191800
2012-09-12,MSFT,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.455842971801758,32775800
2012-09-13,MSFT,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.58816909790039,45047300
2012-09-14,MSFT,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.81146240234375,51422800
2012-09-17,MSFT,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.81146240234375,36488500
2012-09-18,MSFT,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.786659240722656,34542700
2012-09-19,MSFT,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.679140090942383,48871900
2012-09-20,MSFT,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.009952545166016,45543000
2012-09-21,MSFT,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.794921875,102348900
2012-09-24,MSFT,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.455842971801758,46825900
2012-09-25,MSFT,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.133304595947266,54266400
2012-09-26,MSFT,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.951358795166016,54672000
2012-09-27,MSFT,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.943084716796875,47129900
2012-09-28,MSFT,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.61227798461914,54229300
2012-10-01,MSFT,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.38898277282715,54042700
2012-10-02,MSFT,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.529569625854492,43338900
2012-10-03,MSFT,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.694978713989258,46655900
2012-10-04,MSFT,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.8355770111084,43634900
2012-10-05,MSFT,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.686710357666016,41133900
2012-10-08,MSFT,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.628828048706055,29752000
2012-10-09,MSFT,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.215307235717773,45121100
2012-10-10,MSFT,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.96719741821289,47227100
2012-10-11,MSFT,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.942386627197266,41488500
2012-10-12,MSFT,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.149141311645508,46464700
2012-10-15,MSFT,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.405521392822266,42440200
2012-10-16,MSFT,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.38898277282715,47739400
2012-10-17,MSFT,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.471683502197266,44206100
2012-10-18,MSFT,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.397258758544922,59238500
2012-10-19,MSFT,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.68600845336914,90470800
2012-10-22,MSFT,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.156709671020508,83374000
2012-10-23,MSFT,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.19806671142578,64414800
2012-10-24,MSFT,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.074010848999023,53320400
