Date,Open,High,Low,Adj Close,Volume
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,23.969865798950195,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,23.92120933532715,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,23.702268600463867,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,24.01041030883789,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,23.94554328918457,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,24.237462997436523,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,24.286117553710938,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,24.521263122558594,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,24.48883819580078,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,24.610471725463867,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,24.861845016479492,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,24.95104217529297,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,24.732097625732422,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,24.796972274780273,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,24.690860748291016,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,24.527618408203125,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,25.53973960876465,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,25.507091522216797,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,25.662179946899414,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,25.523414611816406,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,25.605039596557617,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,25.694820404052734,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,25.588716506958008,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,26.013154983520508,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,25.907041549682617,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,26.355968475341797,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,26.184558868408203,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,25.95601463317871,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,25.760116577148438,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,25.988664627075195,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,26.12742805480957,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,26.11109161376953,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,26.15190887451172,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,26.666128158569336,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,26.747751235961914,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,26.813051223754883,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,26.60899543762207,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,26.282512664794922,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,26.11109161376953,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,26.045801162719727,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,26.119260787963867,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,26.12742805480957,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,26.60083770751953,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,26.543704986572266,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,26.27434539794922,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,26.21720314025879,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,26.33148193359375,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,26.355968475341797,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,26.07028579711914,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,25.474443435668945,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,25.727466583251953,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,25.384658813476562,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,24.870431900024414,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,24.772489547729492,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,25.286710739135742,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,25.14794921875,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,25.368331909179688,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,25.662179946899414,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,25.41731071472168,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,25.31119155883789,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,26.462074279785156,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,26.21720314025879,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,26.05396270751953,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,26.282512664794922,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,26.209049224853516,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,26.102935791015625,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,26.135578155517578,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,26.12742805480957,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,25.95601463317871,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,25.923368453979492,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,25.286710739135742,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,25.01735496520996,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,24.894916534423828,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,25.10713768005371,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,25.090810775756836,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,25.433626174926758,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,25.041847229003906,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,24.82001495361328,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,24.565326690673828,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,24.417438507080078,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,24.047727584838867,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,24.44208526611328,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,24.45030403137207,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,23.916276931762695,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,23.883411407470703,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,23.875194549560547,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,24.285985946655273,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,24.105236053466797,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,23.981996536254883,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,23.374032974243164,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,23.456188201904297,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,23.42331886291504,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,24.11345100402832,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,24.014860153198242,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,24.359926223754883,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,23.74373435974121,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,24.064157485961914,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,23.932703018188477,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,24.105236053466797,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,24.663911819458008,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,24.516029357910156,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,25.222593307495117,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,25.41155242919922,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,24.762496948242188,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,25.222593307495117,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,24.540678024291992,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,24.663911819458008,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,24.78714942932129,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,24.57353973388672,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,25.13221549987793,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,25.107568740844727,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,25.271879196166992,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,25.222593307495117,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,24.8035888671875,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,24.647480010986328,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,24.433868408203125,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,24.072370529174805,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,23.52191162109375,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,24.146320343017578,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,24.187393188476562,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,24.368148803710938,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,25.017187118530273,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,25.197940826416016,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,24.74607276916504,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,24.055944442749023,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,23.949138641357422,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,23.686227798461914,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,23.957353591918945,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,24.45030403137207,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,24.35171127319336,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,24.212038040161133,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,24.162748336791992,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,23.981996536254883,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,24.44208526611328,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,24.606407165527344,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,24.861082077026367,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,24.918601989746094,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,25.058271408081055,24920800
2012-08-10,30.5,30.6200008392334,30.25,24.9925479888916,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,24.9678955078125,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,24.918277740478516,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,24.976167678833008,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,25.455842971801758,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,25.555082321166992,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,25.42275619506836,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,25.472387313842773,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,25.257360458374023,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,25.025785446166992,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,25.273900985717773,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,25.38141441345215,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,25.331785202026367,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,25.34832763671875,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,25.07541275024414,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,25.488927841186523,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,25.13330078125,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,25.13330078125,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,25.927248001098633,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,25.59644317626953,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,25.40621566772461,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,25.464115142822266,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,25.455842971801758,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,25.588163375854492,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,25.811466217041016,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,25.811466217041016,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,25.786657333374023,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,25.67913818359375,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,26.009952545166016,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,25.794923782348633,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,25.455842971801758,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,25.13330078125,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,24.95135498046875,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,24.943086624145508,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,24.61227798461914,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,24.388978958129883,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,24.529579162597656,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,24.694978713989258,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,24.835567474365234,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,24.68671226501465,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,24.628822326660156,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,24.215309143066406,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,23.967201232910156,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,23.942384719848633,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,24.14914321899414,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,24.4055233001709,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,24.388978958129883,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,24.4716854095459,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,24.397253036499023,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,23.68600845336914,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,23.156715393066406,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,23.19805908203125,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,23.074010848999023,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,23.057476043701172,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,23.330387115478516,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,23.603307723999023,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,24.41379737854004,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,24.397253036499023,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,24.5047664642334,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,24.694978713989258,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,24.049901962280273,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,23.82660484313965,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,23.843143463134766,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,23.33865737915039,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,22.588220596313477,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,22.37976837158203,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,22.22967529296875,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,22.11294174194336,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,22.28804588317871,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,22.271366119384766,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,22.471485137939453,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,23.09684944152832,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,22.83836555480957,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,22.579883575439453,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,22.8133487701416,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,22.471485137939453,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,22.196331024169922,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,22.03789710998535,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,21.987871170043945,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,22.23801040649414,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,22.28804588317871,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,22.06290626525879,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,22.46314811706543,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,22.779998779296875,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,22.71329689025879,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,22.604890823364258,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,22.35474967956543,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,22.5965576171875,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,22.980112075805664,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,22.77166175842285,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,23.080175399780273,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,22.88839340209961,98776500
2012-12-24,27.200000762939453,27.25,27.0,22.563203811645508,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,22.396440505981445,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,22.479827880859375,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,22.1379451751709,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,22.271366119384766,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,23.03014373779297,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,22.721622467041016,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,22.296382904052734,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,22.254688262939453,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,22.1379451751709,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,22.26302719116211,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,22.06290626525879,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,22.37142562866211,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,22.42145347595215,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,22.688278198242188,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,22.546533584594727,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,22.721622467041016,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,22.721622467041016,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,22.638242721557617,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,23.02180290222168,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,23.038475036621094,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,23.24694061279297,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,23.271955490112305,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,23.35533332824707,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,23.221920013427734,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,22.88839340209961,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,23.28862762451172,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,22.880056381225586,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,22.930086135864258,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,22.796674728393555,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,22.74664306640625,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,22.971778869628906,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,23.230260848999023,32247700
2013-02-12,27.8799991607666,28.0,27.75,23.24694061279297,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,23.372013092041016,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,23.380353927612305,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,23.35533332824707,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,23.58232879638672,38781400
