Date,Open,High,Low,Adj Close,Volume
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,20.93714141845703,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,21.099321365356445,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,21.0506649017334,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,21.707490921020508,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,22.218347549438477,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,22.44539451599121,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,22.794082641601562,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,22.494043350219727,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,22.57513999938965,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,22.47783088684082,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,22.704883575439453,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,22.9075984954834,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,22.915708541870117,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,22.891386032104492,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,22.80218505859375,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,24.091493606567383,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,24.107717514038086,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,23.791481018066406,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,23.969863891601562,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,23.92120933532715,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,23.702274322509766,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,24.010412216186523,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,23.945541381835938,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,24.237449645996094,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,24.28611183166504,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,24.521270751953125,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,24.48883056640625,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,24.610469818115234,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,24.861846923828125,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,24.95104217529297,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,24.732105255126953,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,24.796968460083008,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,24.690860748291016,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,24.527616500854492,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,25.539735794067383,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,25.507089614868164,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,25.66217041015625,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,25.523414611816406,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,25.60504150390625,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,25.694826126098633,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,25.588708877563477,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,26.01315689086914,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,25.90703773498535,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,26.355968475341797,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,26.18456268310547,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,25.956016540527344,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,25.760120391845703,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,25.988666534423828,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,26.127416610717773,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,26.11109161376953,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,26.151914596557617,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,26.666126251220703,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,26.747756958007812,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,26.81304931640625,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,26.608993530273438,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,26.282506942749023,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,26.11109161376953,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,26.04579734802246,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,26.119258880615234,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,26.127416610717773,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,26.60083770751953,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,26.5436954498291,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,26.27434539794922,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,26.217208862304688,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,26.33147430419922,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,26.355968475341797,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,26.070287704467773,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,25.474437713623047,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,25.727468490600586,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,25.384658813476562,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,24.870431900024414,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,24.77249526977539,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,25.286710739135742,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,25.147953033447266,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,25.368330001831055,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,25.66217041015625,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,25.41730499267578,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,25.311195373535156,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,26.462074279785156,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,26.217208862304688,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,26.05396270751953,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,26.282506942749023,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,26.209047317504883,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,26.102935791015625,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,26.135587692260742,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,26.127416610717773,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,25.956016540527344,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,25.923362731933594,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,25.286710739135742,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,25.01735496520996,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,24.894926071166992,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,25.107131958007812,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,25.090805053710938,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,25.433631896972656,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,25.041837692260742,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,24.82001495361328,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,24.565324783325195,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,24.41743278503418,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,24.047727584838867,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,24.442081451416016,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,24.450300216674805,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,23.91626739501953,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,23.883407592773438,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,23.875194549560547,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,24.285985946655273,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,24.10523223876953,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,23.982006072998047,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,23.3740291595459,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,23.456186294555664,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,23.423320770263672,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,24.113454818725586,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,24.014863967895508,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,24.359922409057617,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,23.743738174438477,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,24.064165115356445,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,23.932703018188477,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,24.10523223876953,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,24.663908004760742,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,24.516033172607422,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,25.22258758544922,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,25.411550521850586,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,24.762502670288086,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,25.22258758544922,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,24.540672302246094,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,24.663908004760742,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,24.787153244018555,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,24.57353973388672,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,25.132213592529297,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,25.107566833496094,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,25.27187728881836,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,25.22258758544922,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,24.80358123779297,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,24.647480010986328,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,24.433874130249023,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,24.072376251220703,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,23.521913528442383,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,24.14631462097168,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,24.187393188476562,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,24.36813735961914,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,25.01719093322754,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,25.197948455810547,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,24.746076583862305,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,24.05594253540039,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,23.949134826660156,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,23.686233520507812,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,23.957347869873047,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,24.450300216674805,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,24.35171127319336,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,24.212038040161133,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,24.162748336791992,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,23.982006072998047,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,24.442081451416016,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,24.606403350830078,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,24.86109161376953,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,24.918601989746094,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,25.058277130126953,24920800
2012-08-10,30.5,30.6200008392334,30.25,24.992538452148438,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,24.967893600463867,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,24.918270111083984,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,24.976167678833008,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,25.455842971801758,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,25.555086135864258,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,25.422754287719727,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,25.472381591796875,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,25.25735855102539,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,25.025789260864258,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,25.273897171020508,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,25.381410598754883,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,25.331789016723633,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,25.348331451416016,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,25.075407028198242,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,25.488929748535156,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,25.133302688598633,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,25.133302688598633,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,25.927249908447266,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,25.596437454223633,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,25.406221389770508,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,25.464115142822266,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,25.455842971801758,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,25.58816909790039,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,25.811458587646484,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,25.811458587646484,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,25.78665542602539,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,25.679136276245117,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,26.00995445251465,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,25.794921875,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,25.455842971801758,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,25.133302688598633,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,24.95136070251465,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,24.94308853149414,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,24.61227798461914,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,24.388978958129883,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,24.529571533203125,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,24.69498062133789,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,24.8355770111084,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,24.686708450317383,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,24.628820419311523,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,24.215307235717773,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,23.967199325561523,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,23.942392349243164,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,24.149141311645508,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,24.405521392822266,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,24.388978958129883,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,24.471683502197266,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,24.39725685119629,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,23.686010360717773,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,23.15671157836914,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,23.19806480407715,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,23.074007034301758,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,23.057472229003906,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,23.330385208129883,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,23.603307723999023,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,24.413787841796875,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,24.39725685119629,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,24.504764556884766,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,24.69498062133789,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,24.049898147583008,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,23.82660484313965,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,23.8431453704834,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,23.338655471801758,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,22.588218688964844,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,22.379762649536133,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,22.22967529296875,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,22.11294174194336,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,22.288043975830078,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,22.2713623046875,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,22.471479415893555,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,23.09685516357422,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,22.838359832763672,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,22.579875946044922,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,22.8133487701416,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,22.471479415893555,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,22.196321487426758,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,22.037900924682617,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,21.987871170043945,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,22.238014221191406,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,22.288043975830078,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,22.06290626525879,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,22.463144302368164,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,22.779998779296875,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,22.713293075561523,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,22.604896545410156,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,22.354751586914062,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,22.596559524536133,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,22.980113983154297,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,22.77165985107422,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,23.08017349243164,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,22.888395309448242,98776500
2012-12-24,27.200000762939453,27.25,27.0,22.563201904296875,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,22.39643669128418,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,22.47981834411621,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,22.137950897216797,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,22.2713623046875,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,23.030141830444336,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,22.721628189086914,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,22.29637908935547,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,22.25469207763672,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,22.137950897216797,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,22.26302719116211,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,22.06290626525879,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,22.37142562866211,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,22.421451568603516,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,22.68827247619629,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,22.546525955200195,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,22.721628189086914,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,22.721628189086914,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,22.638248443603516,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,23.021800994873047,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,23.03848648071289,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,23.246938705444336,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,23.27195167541504,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,23.35533905029297,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,23.221925735473633,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,22.888395309448242,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,23.28862953186035,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,22.88005828857422,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,22.930082321166992,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,22.796674728393555,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,22.746644973754883,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,22.971778869628906,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,23.230260848999023,32247700
2013-02-12,27.8799991607666,28.0,27.75,23.246938705444336,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,23.372013092041016,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,23.38035011291504,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,23.35533905029297,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,23.58232879638672,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,23.431001663208008,44110200
