Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,22.79408073425293,99455500,72.97431974262669,3.6174349809970177,1.217891514046542,-4153107257.382866
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,22.494050979614258,59706800,66.94300752816477,3.091609282470581,0.7241943897185479,-4375974014.20726
2012-01-10,27.93000030517578,28.149999618530273,27.75,22.57513999938965,60014400,67.71954743146257,3.1216092277469816,0.3734510266862969,-4582509381.479965
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,22.47783088684082,65582400,65.7242741741935,2.7691967568914193,0.25174907756265696,-4605983865.313164
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,22.70488166809082,49370800,68.08698384464192,2.369275263299342,0.2449703523070994,-4632473619.662567
2012-01-13,27.93000030517578,28.25,27.790000915527344,22.90760612487793,60196100,70.0707366522399,2.002369916229776,0.31912572177632015,-4647913069.757568
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,22.91571617126465,72395300,70.1506751699142,1.5676733903388373,0.350187222656551,-4759025910.515007
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,22.89138412475586,64860600,69.55046947469701,1.0053701660549812,0.33947751606911325,-4879966707.554062
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,22.80219078063965,74053500,67.27809230268163,1.337886166472655,0.1613331753684335,-5110250642.723946
2012-01-20,28.81999969482422,29.739999771118164,28.75,24.091501235961914,165902900,78.30998358419924,3.566707011272676,0.9732056325038094,-5289463753.499733
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,24.107717514038086,76078100,78.40858221425792,3.691371876412835,1.2074108297652515,-5329118272.2209015
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,23.79146385192871,51703300,71.57510059252331,2.5705593979272434,1.1505498825922693,-5331927463.000229
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,23.969860076904297,59231700,73.00434680577553,2.4014786590245394,0.9769145332332165,-5198649134.97551
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,23.921213150024414,49102800,71.94205125176056,2.229065439999375,0.23286444117958638,-5257799609.651962
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,23.7022705078125,44187700,67.20245435084946,1.7319793015939091,0.2819118534743623,-5245156756.396027
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,24.010414123535156,51114800,70.18009539907537,2.4792420702074462,0.23013570999928135,-4977858297.53064
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,23.945537567138672,50572400,68.76457842580997,0.5785198864231686,0.2157893807657132,-4793911019.474304
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,24.237459182739258,67409900,71.54565453666183,1.091288512623442,0.34363488733182734,-5121203227.973801
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,24.28611183166504,52223300,71.99321699370974,1.5570081971015513,0.42270987716462116,-5197999604.021072
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,24.521270751953125,41838500,74.11270684509348,1.6544724283238814,0.41253086416665496,-5248456977.83992
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,24.488832473754883,28039700,73.28878380110578,1.6435360665260352,0.4140336898144277,-5192099507.080826
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,24.61046600341797,39242400,74.43639877784757,2.160949726394878,0.28583700595826045,-5018244606.237991
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,24.86184310913086,49659100,76.66750769215979,2.228616229953677,0.374205755867127,-4882994541.789886
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,24.9510440826416,50481600,77.42058570074038,2.0141536570843184,0.37189559675870143,-4954868557.298691
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,24.73209571838379,44605300,71.33453633027739,1.2220128862076918,0.33309589667787165,-4911088957.0112915
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,24.796972274780273,33319800,72.03600614074638,1.3204980195456895,0.23104879281506996,-4808612088.057175
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,24.690860748291016,59644000,69.05932839789045,0.7032187823592762,0.18537538736017112,-4669532238.703217
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,24.527616500854492,43311300,64.63440309822934,0.44767973147177825,0.2762157726810841,-4623180009.310837
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,25.539737701416016,94705100,75.2310849547469,2.123319867065774,0.7050843208570896,-4443570978.3177185
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,25.5070858001709,70036500,74.45600011834014,1.6523050845794782,0.8521083093332038,-4644050995.186813
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,25.662174224853516,50829900,75.73476866391206,1.8162038320386868,0.9523019606277288,-4705944556.032883
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,25.523414611816406,49253200,72.24972963039022,1.7700035807497743,0.8316230984535871,-4673711094.067871
2012-02-23,31.200000762939453,31.59000015258789,31.0,25.60503578186035,35034700,73.03573471279017,1.7889898151296812,0.11571096905085554,-4450653096.619019
2012-02-24,31.479999542236328,31.5,31.239999771118164,25.694820404052734,35575400,73.91111640055459,1.9872876392240013,0.14797057775385625,-4448949794.038818
2012-02-27,31.239999771118164,31.5,31.100000381469727,25.588714599609375,34568400,70.97848514822782,2.0249141644199615,0.1192464821855701,-4357896496.2039795
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,26.013151168823242,45230600,75.21488522364656,1.3869519732713032,0.34589549680933374,-4219728837.989502
2012-02-29,31.889999389648438,32.0,31.610000610351562,25.907045364379883,59323600,72.37074526147794,1.1613417809969895,0.33857756252384164,-4350507575.5504
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,26.355972290039062,77344100,76.43144852284264,1.5984101559713866,0.5359461996498354,-4533877720.422424
2012-03-02,32.310001373291016,32.439998626708984,32.0,26.18455696105957,47314200,72.07554072292413,1.5515782250176797,0.520198324440674,-4609726442.447723
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,25.956012725830078,45240000,66.62372930112105,1.0475636284260235,0.33080718710453283,-4615297170.954071
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,25.760116577148438,51932900,62.2755186159947,0.5989589039074789,0.42288272577525987,-4600981752.685638
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,25.988658905029297,34340400,65.13444915185491,1.1955003549874963,0.408263610218043,-4498280946.454788
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,26.12742042541504,36747400,66.78056231728485,0.5559375849592912,0.2964436903559786,-4494477341.035233
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,26.11109733581543,34628400,66.38351578699685,0.6527247718269413,0.2646405826732767,-4628711354.955551
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,26.151914596557617,34073600,66.91326632178603,0.07638675088416066,0.2904528050309203,-4597100921.398651
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,26.66613006591797,48951700,72.74116916207046,1.227135321741742,0.4707585261524905,-4498177481.067047
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,26.74775505065918,41986900,73.53796009967779,1.6332869545044932,0.5680923856779501,-4455545511.116806
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,26.81304931640625,49068300,74.18793490973465,1.9489355369530372,0.6062145848567511,-4548880209.746658
2012-03-16,32.90999984741211,32.95000076293945,32.5,26.60899543762207,65626400,68.52337172148819,1.3316810309964062,0.4668418551209257,-4741122960.215683
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,26.28250503540039,44789200,60.55623521269135,0.43483301082046266,0.3684273137394882,-4766566343.966324
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,26.11109733581543,41566800,56.82100772826715,0.17277221834766743,0.5433288652051829,-4720029852.283371
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,26.045804977416992,37928600,55.41873807807818,-0.15285747191279414,0.5886755689587062,-4706292204.23851
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,26.1192569732666,31749500,56.71295325525622,-0.6409366461180286,0.40660704856050955,-4664840594.406982
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,26.12742042541504,35912200,56.86283910108241,-0.66976151028343,0.15637274287862724,-4562946130.825363
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,26.600833892822266,36758300,64.53262372500991,0.15375586409725994,0.40410982007857044,-4400328092.339951
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,26.543701171875,36274900,63.07509046043936,0.2646262075787467,0.4700338647152904,-4395939187.829041
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,26.274341583251953,41344800,56.58604644707452,0.09941988393218648,0.40745038412006096,-4237511114.4332733
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,26.21721076965332,37038500,55.286871885339394,0.23664030053514784,0.37234407330125663,-4146156498.9628143
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,26.331472396850586,31749400,57.39378113447889,0.4963518977300794,0.3028818634391257,-4053682858.560486
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,26.355972290039062,35853600,57.85237929514092,0.2806618314143545,0.22110121212508105,-3909005576.709259
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,26.070287704467773,42752100,50.96381738434561,-0.2648578397730871,0.2036309030647807,-3794989153.5542145
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,25.474435806274414,49455900,40.20970774129559,-2.005514785330125,0.647790417638543,-3693260247.2612457
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,25.727476119995117,50368600,45.47192471392415,-1.3968109257803623,0.6880068913770394,-3626059836.780945
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,25.384658813476562,31056400,40.29737529338352,-1.5818971630847671,0.7298699958535089,-3535515328.7598267
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,24.870441436767578,54131300,34.040057887951455,-2.3669101866034254,0.7935366386920286,-3404436652.4751587
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,24.77248764038086,43014000,32.989203685775784,-2.747469662452162,0.7312928701203205,-3552956998.364929
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,25.286701202392578,38304000,42.94649947738821,-1.8487206453062517,0.699070142792305,-3504722013.531708
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,25.147947311401367,39749200,41.1688281713529,-1.685656385463059,0.47147698612929645,-3499354492.1092834
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,25.368330001831055,38124800,45.05873617505352,-0.6013433031851958,0.4634941686627059,-3503192789.1982117
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,25.662174224853516,34361500,49.8226501555671,-0.4186986727347018,0.5821606733720053,-3492571514.011444
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,25.41730499267578,40552900,46.22557636936169,-0.3099589926134758,0.3389887481355238,-3721038948.396057
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,25.311195373535156,54781200,44.718903769713904,0.22181933246445545,0.3343327750868461,-3758825265.24115
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,26.462066650390625,106045000,59.961807263745435,2.268531572308043,0.8521533247251298,-3915231843.103821
2012-04-23,32.310001373291016,32.5,32.029998779296875,26.21721076965332,61398200,56.398702148122304,1.1326902282843572,0.9014653825330328,-4126043746.733032
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,26.05396270751953,40871100,54.09089116318675,1.1099151447513267,0.903167186051693,-4067916495.830719
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,26.28250503540039,62495500,56.758575356540106,1.4027414662921915,0.7982385444185987,-4188021532.3329773
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,26.209047317504883,40308100,55.63946234207169,0.8366667408825037,0.2639464091051451,-4341798804.976898
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,26.102928161621094,41419100,53.983521899489936,1.1059699878734905,0.16571109323031763,-4471027089.586334
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,26.135583877563477,35697200,54.4329526486563,1.4886272175112947,0.16114427203230974,-4820377254.6719055
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,26.12742042541504,43832300,54.29020459038952,0.006364403950582066,0.13165710814084974,-4955462549.011566
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,25.956012725830078,37385300,51.25105362731055,-0.14276999205234575,0.1660318323005221,-5038417527.006897
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,25.923364639282227,31501300,50.66923551522028,0.06268210255796414,0.18107597392012664,-5017429518.101807
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,25.286701202392578,57927200,40.914807455634275,-1.5070989146570501,0.6235592753746602,-4890620458.16571
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,25.017356872558594,48641400,37.61561090827473,-1.9986060158771652,0.8615265208930545,-5002287398.696869
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,24.89491844177246,46328300,36.18712373938213,-1.9779730173551298,0.8927228424347469,-4862904179.440552
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,25.107135772705078,50309300,40.41109909725426,-1.6007169142410995,0.7240434249855916,-4598777168.491058
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,25.09081268310547,43839200,40.19073279700975,-2.03524461334962,0.2557437855355893,-4348899806.74823
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,25.433631896972656,43459300,46.757483987600786,-1.0695916168070414,0.35771411697258415,-4036173781.7240295
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,25.041841506958008,40528900,41.191262412965386,-1.6674759201891467,0.3532164720921287,-3915166579.6401978
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,24.82001495361328,61822800,38.40368647270392,-1.2121135371588094,0.39315237773756095,-3852012161.797638
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,24.56532096862793,60083700,35.4382809466551,-1.302106315900115,0.5789001077423741,-3836238972.8055725
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,24.417438507080078,48484000,33.80602610552749,-1.3401304866539716,0.7190663201710201,-3823051588.733795
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,24.047725677490234,56205300,30.0763357553475,-2.309043489932186,0.6816748155400205,-3774253562.581543
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,24.44208526611328,38787900,37.94125407002634,-1.5497056122531732,0.5002357950324274,-3579661823.7858887
2012-05-22,29.690000534057617,29.8799991607666,29.5,24.450300216674805,39504900,38.0974521871822,-2.0452158677765016,0.35195887959790895,-3521273409.770355
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,23.916276931762695,65171000,32.39020794529869,-2.503133659408639,0.45362982826615195,-3455776526.729309
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,23.88340950012207,52575000,32.071756278267586,-2.0423602816518733,0.49930368257131263,-3433689085.497711
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,23.87519073486328,29507200,31.987066752954018,-1.605859364221391,0.5440827396052015,-3397367843.7033386
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,24.285985946655273,37758800,40.451216347342836,-0.5149489644991532,0.47910536586661934,-3322783871.2460327
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,24.105236053466797,41585500,38.19865192087153,-0.3846987566153934,0.32021120297994443,-3372068029.647003
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,23.981998443603516,39134000,36.69813953524913,-1.3269398760888351,0.3083919632218972,-3355362105.3739014
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,23.37403106689453,56634300,30.36177205967055,-2.6817434904904474,0.6145509781587322,-3412626669.918396
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,23.4561824798584,47926300,32.068586869388724,-1.5284710863051278,0.7232469916080753,-3463539821.330475
2012-06-05,28.510000228881836,28.75,28.389999389648438,23.423320770263672,45715400,31.73353126014741,-1.4873980069301422,0.6202725799235864,-3585403350.9385986
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,24.113445281982422,46860500,44.78151823631665,-0.0007147451414550339,0.6249177364805583,-3574314578.452484
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,24.014863967895508,37792800,43.502427362945255,-0.7513396815937886,0.6384595558568158,-3490791357.8003235
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,24.359928131103516,42551100,48.99419474437789,0.33690329668593605,0.743497183002436,-3354400263.0729065
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,23.743738174438477,46361900,41.27804113796578,-0.8354750315205892,0.643182065507446,-3159687836.9749756
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,24.06416130065918,35337900,46.03734537523048,0.6957284724853277,0.39485330677866415,-3037506424.6428223
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,23.932701110839844,32984600,44.44576560622316,0.524040243751725,0.40141952018126403,-2997298589.630127
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,24.105236053466797,39458900,47.03388182395224,0.9706851101014324,0.40641948238472025,-2927639406.077881
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,24.663911819458008,62314400,54.435998369648466,1.0636182985050329,0.6159225723596293,-2977187901.4596863
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,24.516027450561523,58679900,52.350426684946314,0.7868948685388144,0.564311632272279,-3351572180.9068604
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,25.22259521484375,75725800,60.196863113963595,1.656852848128653,0.9060797697592413,-3443596119.54541
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,25.411548614501953,36257100,61.999024830646874,2.9187761059205406,0.9521066691534443,-3473954972.8331604
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,24.76249885559082,48456600,53.104622830574144,1.426520029257508,0.6850727324316317,-3337231976.855438
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,25.22259521484375,45098100,57.733576971769196,2.4469326026910716,0.6666011705041122,-3189360155.29245
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,24.540674209594727,42217200,49.875597162259346,0.9885647038720463,0.6516085452008866,-3047299231.228943
2012-06-26,30.0,30.270000457763672,29.940000534057617,24.663911819458008,38421300,51.169110642261785,0.20702624253980395,0.6737711329449638,-3115290146.472931
2012-06-27,30.190000534057617,30.5,30.030000686645508,24.787153244018555,33781700,52.48952206551917,0.6907182542865326,0.4611469269013213,-3110449376.8080444
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,24.573535919189453,45328400,49.967401466984725,-0.8149078106984773,0.49542531244303234,-3062025385.813019
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,25.132219314575195,55227200,55.931387079295924,0.1577087145706398,0.42828834752927847,-3101414591.465332
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,25.107568740844727,30589100,55.61637142952475,0.9325961357355861,0.45691040920481996,-3087564269.647766
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,25.271881103515625,20938100,57.34107452948507,0.6727873695634806,0.5113818063016637,-2918489169.703827
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,25.22259521484375,28801900,56.63022632480011,1.504540316802867,0.502349960426308,-2829486686.676117
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,24.803585052490234,38294800,50.85783744926483,0.3375793185949424,0.32648843876791744,-2715255435.4293213
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,24.64748191833496,30680800,48.859680240842486,-0.1248584404133565,0.4877070022761387,-2654130244.7911987
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,24.433870315551758,37534100,46.1855894125882,-0.45980165262770817,0.651025725109168,-2570550510.4555664
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,24.07237434387207,39184900,41.99665516786105,-2.057128188112097,0.7646389046808082,-2514533388.8404846
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,23.521915435791016,63523600,36.5591545185094,-2.824872538311163,0.9162556741338967,-2600191385.4818726
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,24.14631462097168,39085000,45.22290132747448,-2.0108089260434596,0.7629231195745874,-2560969840.2793274
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,24.187395095825195,27900600,45.74784366998474,-1.6076395776626162,0.6015854286685034,-2496818734.586609
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,24.368146896362305,33771300,48.104385216963216,-0.7330346452022898,0.5715378458442579,-2411671175.8725586
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,25.01719093322754,41090400,55.567719821088915,0.7155956817398507,0.9580402697585058,-2288015214.4079285
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,25.19794273376465,46663200,57.404913358035046,1.4141960748038414,0.8763719560421634,-2410655428.1640015
2012-07-20,31.0,31.049999237060547,30.049999237060547,24.746070861816406,64021700,51.65470533930794,0.9158560719428493,0.760796298374018,-2478134252.033844
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,24.055940628051758,55151900,44.3481825164933,0.3834155157526589,0.835697051768097,-2603039566.539215
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,23.949134826660156,47723300,43.32675973465479,-0.7771947757606049,1.0088881604895192,-2759539168.8015137
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,23.68623161315918,45579500,40.833691894753976,-1.343138723113845,1.1174975651246477,-2855825598.069824
2012-07-26,29.229999542236328,29.5,29.09000015258789,23.957351684570312,45301400,44.38755222424575,-0.977446600861889,0.7107435747397446,-3010899037.2487183
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,24.450300216674805,44242600,50.23991921923962,-0.9118353124177959,0.4954172453512271,-3013446174.0627747
2012-07-30,29.75,29.81999969482422,29.459999084472656,24.35171127319336,28905000,49.12642987868476,-1.36746037830202,0.5643867868066579,-3010741553.0809326
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,24.2120418548584,37620900,47.5196078581203,-0.8626155811408189,0.5551253132257692,-3070341410.1529846
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,24.162748336791992,31721800,46.93611853140559,0.33762298419183084,0.33761277394769706,-3057255224.1148376
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,23.981998443603516,39520500,44.76553375263207,-0.1262168083317584,0.3220936313623639,-3010553065.0835876
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,24.44208526611328,35859400,50.97981564911807,1.1860289127744248,0.31767124993634965,-2979090438.717499
2012-08-06,30.0,30.110000610351562,29.809999465942383,24.606401443481445,27471800,53.01303122889623,1.0316169282621381,0.4381553693159219,-3007364779.5185547
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,24.861093521118164,28002900,56.055543790054166,0.5528280188593778,0.6244378776013519,-2940400916.9227905
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,24.918603897094727,26257600,56.73676690645052,0.756311044617912,0.6749080554506648,-2895011410.515442
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,25.058273315429688,24920800,58.42248001528746,1.3321008507705965,0.4449803443493501,-2858694667.801422
2012-08-10,30.5,30.6200008392334,30.25,24.992551803588867,27810300,57.29126794435888,1.5279108912055739,0.3109733022102539,-2844273560.770508
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,24.96790313720703,23049100,56.84669825213402,1.7612456392933449,0.13349264315478848,-2840990293.0968323
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,24.918272018432617,34551400,55.90598972608959,1.1151347057412608,0.10436942471255506,-2886983056.0837097
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,24.976171493530273,24351000,56.804035058281656,0.9325266105981236,0.09042519934533644,-2951707022.871887
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,25.455842971801758,35787200,63.44614161305214,1.311098949812774,0.3968009206404197,-2882129337.690155
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,25.555089950561523,32589900,64.65708302520868,1.4761661277730862,0.5452864901586558,-2918445204.3761597
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,25.422760009765625,23737700,61.72112884430967,1.1074616789153926,0.5284707536879978,-2964075286.461792
