Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin,NATR,SMA_5,SMA_20,SMA_100,SAR,Williams%R,APO,ROC_5,ROC_20,ROC_100
2012-05-09,33.7400016784668,34.33000183105469,33.7400016784668,33.86814880371094,2541200,34.833160703324985,18.69954086861732,0.019547614836828844,-5820764.64542076,1.6858194908554887,1.0013517854479872,1.0355716084958302,1.0389921085402078,0.8125628778018213,-85.56397365691788,-0.016653856597018225,-0.026880249586346407,-0.055509255939760804,0.15630306823013973
2012-05-10,34.33000183105469,34.400001525878906,34.119998931884766,34.0373420715332,530500,36.9572035613795,21.305389220447445,0.013686754393900932,-5762685.973985396,1.6692336660875213,0.9940935491951133,1.0269736800077556,1.035204665972182,0.8085237795573866,-80.75734735523389,-0.015002254481206265,-0.011274944082371915,-0.06455147680382135,0.15971517024161738
2012-05-11,34.369998931884766,34.68000030517578,34.2599983215332,34.136863708496094,342800,38.23251326543959,21.062826047942874,0.013793499059195627,-5388073.77135621,1.6799547906197125,0.9912536845829383,1.021836806919026,1.0337289331477137,0.8061666324347894,-77.9300284910165,-0.014754813742054734,0.0002915215300051441,-0.041096004905117646,0.1823508050368703
2012-05-14,33.79999923706055,33.869998931884766,33.63999938964844,33.480003356933594,317700,33.42624499538145,17.372459943050302,0.016047483730964117,-4986723.49000977,1.696568084486898,1.0097503105423045,1.038852607997054,1.0555054034702802,0.8219832048512735,-96.5908315063609,-0.016951749904111184,-0.0047337782703882805,-0.05717495882665169,0.17581258286561063
2012-05-15,33.09000015258789,33.22999954223633,32.84000015258789,32.7236213684082,367400,28.918101319390075,13.978823066997581,0.03142355706103429,-4555863.937724829,1.751497310790067,1.0282845985469617,1.0589567561222206,1.0808941042054832,0.8409827307295465,-102.88066232194149,-0.02279267606690835,-0.02346293302144743,-0.07249648522236435,0.11006077298306784
2012-05-16,32.34000015258789,32.66999816894531,32.189998626708984,32.1065673828125,554800,25.854621602136046,11.641492323981417,0.04851514478461427,-4203327.302262098,1.7763647128833457,1.037073791808134,1.0739925971990403,1.102479887231624,0.8571455219624587,-101.77891685428352,-0.02898923133124973,-0.05201292314817693,-0.09610530981254096,0.08839403524650577
2012-05-17,32.7599983215332,32.88999938964844,32.619998931884766,32.59423828125,854400,31.986955734009058,15.762823601085667,0.043921209979224184,-4000716.7481902167,1.796487217789491,1.0127022615088461,1.054137395978458,1.0868366303527557,0.8443210183437448,-90.37524806880987,-0.031141135570781936,-0.04239766393187701,-0.07039453907447704,0.09312420084717156
2012-05-18,32.560001373291016,32.61000061035156,32.130001068115234,32.05680465698242,243600,29.12783432388395,10.503343574676121,0.0321526585704958,-3655277.317010224,1.8030864823476294,1.016702923389412,1.0672307273434554,1.1056628917311706,0.8584760943030992,-102.252197265625,-0.03360958135811452,-0.06093292779547232,-0.08390218579318372,0.06444143259761234
2012-05-21,32.20000076293945,32.650001525878906,32.15999984741211,32.4648551940918,326000,33.954805595660105,15.008876661746978,0.01629847159158932,-3156322.335710287,1.7837644671403179,0.9976701631062079,1.0501686393942895,1.0926180602075068,0.84768591429824,-88.80085735063344,-0.03450574677403366,-0.030321029302751344,-0.06800006526926913,0.09316350452327778
2012-05-22,32.70000076293945,32.95000076293945,32.5099983215332,32.48476028442383,271000,34.19026931838014,13.681638566818927,0.01337192007643726,-2761385.0629956797,1.7620132080123185,0.995588235121426,1.0451593324553456,1.092852355388909,0.8471664933590193,-87.33002453668446,-0.03511502748404997,-0.007299347504826422,-0.0803044050145352,0.09936001479982316
2012-05-23,32.31999969482422,32.4900016784668,32.099998474121094,32.325523376464844,494000,33.17141737443859,21.053219787297337,0.011453886742486456,-2324181.381653808,1.7303925272874432,1.0018472394547897,1.0454894841149491,1.0990116553783351,0.8513396716663862,-91.2587309191344,-0.035157743525643666,0.006819663747970664,-0.08789662614161702,0.08411221648924987
2012-05-24,32.36000061035156,32.369998931884766,31.959999084472656,32.04685592651367,427600,31.40753507928521,25.482136681078423,0.011915079235779082,-2012445.4271290675,1.7121491456346183,1.0071427899731114,1.0487266350676374,1.1090806719192048,0.8587426024215765,-96.80673518159074,-0.035099149388455105,-0.01679383791739697,-0.10480950821639105,0.05400989409578679
2012-05-25,31.989999771118164,32.060001373291016,31.860000610351562,31.768184661865234,333600,29.706372491459494,26.909784932964122,0.017247755372265222,-1905571.036450155,1.648767795813315,1.0141604322561952,1.050704912763083,1.1189912575159053,0.8662755127710803,-103.25588505044328,-0.03692726457638819,-0.009003392515427205,-0.12619763235691445,0.018506653014565246
2012-05-29,32.220001220703125,32.369998931884766,32.06999969482422,32.13642501831055,462400,34.73679264625315,26.542004560674865,0.015230370895248148,-1770589.8933590204,1.6472187467844024,1.0004955384799648,1.0328584887821297,1.106382805909189,0.8563491565126939,-90.19771496903601,-0.03801487877346475,-0.010116483619524053,-0.10405109746780086,0.021835433518607648
2012-05-30,32.16999816894531,32.18000030517578,31.889999389648438,31.807994842529297,478400,32.50268595219035,26.299573067227435,0.013066757212722945,-1792712.307034403,1.6104766781915685,1.0065707355538165,1.0383291688029,1.117831679214226,0.865191301558176,-101.84417636348387,-0.0408503480512979,-0.020833321101003617,-0.09410433253292373,0.002509437140415103
2012-05-31,31.899999618530273,31.989999771118164,31.639999389648438,31.638805389404297,389000,31.382931943483573,18.821641990606658,0.011637342848734708,-1763405.749423474,1.5824565296613764,1.007612416946721,1.038880093292402,1.1237023655753737,0.869817937784086,-100.03927631199194,-0.04144182757943087,-0.021243831973360213,-0.09093506756561243,-0.010582003638954276
2012-06-01,31.049999237060547,31.270000457763672,30.709999084472656,30.57389259338379,377600,25.441717340760345,12.95180967679659,0.03476976184895553,-1769654.4588647485,1.7375984441403574,1.0330729201270779,1.068766276605202,1.1624088630199585,0.9001143826782141,-104.30716764750264,-0.04262236324404399,-0.045962803231228685,-0.1118820735037706,-0.04149762570790309
2012-06-04,30.649999618530273,30.709999084472656,30.299999237060547,30.384798049926758,323700,24.552857267138585,11.111392385829093,0.045952606807070556,-1671724.1571355015,1.7199082584454466,1.0303962898574015,1.06925968204786,1.1689616176884614,0.9057160890964029,-97.1058428657357,-0.04075645780705023,-0.043546290940542916,-0.10965295077243145,-0.06378403353699603
2012-06-05,30.850000381469727,31.09000015258789,30.700000762939453,30.88241958618164,336800,31.350085180799176,20.16665234338461,0.03684273553453758,-1486600.755840227,1.7344312177305445,1.0056719165289074,1.0475668263945992,1.1497131394536888,0.8911219012799604,-78.02188627314369,-0.03790169460583949,-0.03902131090855329,-0.08195262910443547,-0.039616166339782405
2012-06-06,31.510000228881836,31.950000762939453,31.489999771118164,31.768184661865234,374400,41.45996675223799,34.440231582666144,0.03516236313171823,-1250766.1356672049,1.8056761373612666,0.9773809988401553,1.0156171907261895,1.1174937663900564,0.8662755127710803,-44.596808323808595,-0.03263767713482705,-0.001251577814356087,-0.05197503895822701,-0.016029529137160076
2012-06-07,32.060001373291016,32.22999954223633,31.739999771118164,31.589040756225586,195500,40.17144518992928,25.39155641544965,0.03471354272743333,-1141114.7932590991,1.7970058302148075,0.9826087271548215,1.017769400042447,1.123418431802668,0.8711882285422046,-51.356951813923494,-0.030843543545865767,-0.0015728986150462213,-0.06729355243755246,-0.03963693076829138
2012-06-08,31.3799991607666,31.65999984741211,31.25,31.469614028930664,193100,39.29468518376046,30.421067135858376,0.03253684781453874,-988139.6967262626,1.7680410228484884,0.992030324487802,1.0175521258955238,1.1271821048138204,0.8744943751920176,-55.86361817349521,-0.029573929691093258,0.02929693799410775,-0.07543855913326537,-0.047590347397096305
2012-06-11,31.969999313354492,32.04999923706055,31.469999313354492,31.370088577270508,257400,38.53978441912067,26.172917614516027,0.01899144565049614,-945844.2675576508,1.7791126783105082,1.0014593820706452,1.0163705410379462,1.1301237103924548,0.87726881580129,-59.61929343210275,-0.02845973396637738,0.03242708823421405,-0.08104948230897327,-0.059665876716283935
2012-06-12,31.850000381469727,31.959999084472656,31.65999984741211,31.807994842529297,223500,43.66774711143836,37.037983052104764,0.010578452689537466,-843506.1256366521,1.7617606710026101,0.9934918793155658,0.9997497054246831,1.113964346942263,0.865191301558176,-31.141829937850115,-0.025889724700944732,0.02997094362262358,-0.049940512149262664,-0.0566706391235947
2012-06-13,31.899999618530273,32.04999923706055,31.600000381469727,31.5989933013916,249500,41.87207009889155,34.79261955395766,0.00929551775205841,-804699.8379402906,1.748461786566526,0.9989921514328538,1.0045827019818285,1.1204535710899026,0.8709138356174058,-37.246654307291415,-0.02402381363178861,-0.005325811413981466,-0.03436746973555719,-0.08077594022675746
2012-06-14,31.760000228881836,32.119998931884766,31.739999771118164,31.84780502319336,226500,44.78309250117655,33.10868047035812,0.011672585475532423,-746846.8965445906,1.7277391244012408,0.9928125072241691,0.9963281277792464,1.110809376441465,0.8641098009021991,-25.226762593109957,-0.022584123526712203,0.00819158356104169,-0.008059483797625248,-0.0817790456682535
2012-06-15,32.189998626708984,32.470001220703125,32.11000061035156,32.206092834472656,267400,48.762296699527504,28.988569997926046,0.017271725223739643,-694945.9450345188,1.724475613291565,0.9863411584583675,0.9846415348574864,1.097753401367393,0.8544967127557584,-12.161665667580202,-0.019317919241183625,0.02340285473043718,-0.011908406738273935,-0.0652801109268211
2012-06-18,32.369998931884766,32.4900016784668,32.27000045776367,32.186187744140625,332100,48.552954582537154,30.90869519592513,0.014521383722722731,-796716.723698616,1.665295002507715,0.99202226131792,0.9854514640501311,1.0974768175469838,0.8550251641023745,-13.872766923998773,-0.015700562765564603,0.026015201227752652,0.004036056885352161,-0.08721428440836129
2012-06-19,32.650001525878906,32.86000061035156,32.58000183105469,32.653953552246094,573800,53.594785189136395,35.065539457228454,0.021915415670589876,-852053.9705072343,1.6715865971407924,0.9829929610125562,0.9716244834427137,1.0810423341578626,0.8427769829993745,-8.048708889580965,-0.008420660033494592,0.0265957886973025,0.005824709736845228,-0.0665718848774194
2012-06-20,32.77000045776367,32.900001525878906,32.529998779296875,32.52457046508789,436300,52.07463068737389,37.713857778088304,0.017406512951442656,-940128.5499197543,1.6396200259482119,0.9925948740347457,0.9755508161331513,1.0846450572305977,0.8461295587993649,-14.439643472838645,-0.0018418707429220143,0.029291349723332076,0.0012255032918667141,-0.06521742705570582
2012-06-21,33.560001373291016,33.709999084472656,32.790000915527344,32.66390609741211,644700,53.6009440501553,30.59779650463276,0.012900568113444288,-1152055.3216677606,1.7752361219804773,0.9933576848374106,0.9719073494446285,1.0793509717263832,0.8425201926460357,-30.677215069509156,0.0027812930708495847,0.02562503361297331,0.010467973465006015,-0.06255346090561967
2012-06-22,33.43000030517578,33.47999954223633,33.220001220703125,33.18143081665039,465500,58.84379112095816,37.333064111684564,0.019309787761491202,-1326078.8923944682,1.7984009682943367,0.9837432844736674,0.9584583412898571,1.062303574267792,0.8293795590018432,-17.560417361064466,0.005041298798030828,0.030284269103694417,0.03540362563923279,-0.020851686544230627
2012-06-25,32.95000076293945,33.06999969482422,32.70000076293945,32.673858642578125,370000,52.56977598321143,32.653787698543994,0.01392705828129603,-1411080.9420922548,1.8011312945366877,1.0020103310397261,0.9747334463791859,1.0780870787749952,0.8422635587307606,-42.11954583375977,0.007792672393488072,0.015151558249587315,0.028508836446045606,-0.06706446037909054
2012-06-26,32.83000183105469,32.86000061035156,32.439998626708984,32.48476028442383,741300,50.41320450420916,27.221114776906123,0.015347506491980108,-1503167.3614020497,1.7745662282107808,1.006801496297714,0.9809436586722031,1.0834314021714049,0.8471664933590193,-49.80647382279329,0.009935500920224974,-0.005181402232092895,0.010839266219400831,-0.08520184044947514
2012-06-27,32.75,32.959999084472656,32.689998626708984,32.753475189208984,396400,53.34233939461329,31.717903199185006,0.014181570922161187,-1471010.2384659946,1.73793235749495,0.9999392741337275,0.974339163629888,1.0737253711714259,0.8402161999234347,-38.883099644271596,0.013034763848765812,0.007037901526379933,0.029724613304310542,-0.07556184949925931
2012-06-28,33.099998474121094,33.29999923706055,32.869998931884766,33.1217155456543,903300,57.083623468361324,31.69688981108999,0.016138898123236392,-1275044.0383916795,1.7137130392001017,0.9915865635170056,0.9657452400238221,1.0610126748038822,0.8308748506649863,-26.26266066646515,0.015455487491113376,0.014015759379079857,0.046869979381289166,-0.07194647925441551
2012-06-29,34.560001373291016,34.66999816894531,34.369998931884766,34.495155334472656,639300,67.53868804725921,46.56890792583251,0.04202555447220455,-1112652.698022455,1.8485468864488823,0.9597229720598874,0.9329774559539642,1.0183409840735587,0.7977932028693207,-5.695210439106764,0.0194175589845942,0.03959215999700172,0.1282552664536223,-0.04095176228215074
2012-07-02,34.470001220703125,34.540000915527344,34.04999923706055,34.10700988769531,618300,62.876781829522024,48.62136183173582,0.04566347033834405,-1096022.7946198434,1.838660621006759,0.9790486870072391,0.9490516162268252,1.029238367117223,0.8068722690256112,-18.338393713076158,0.0228352499143583,0.04386232005208017,0.12250243795112296,-0.06468336402952776
2012-07-03,34.459999084472656,34.65999984741211,34.25,34.45534133911133,138200,65.19841105648638,49.319688082641186,0.04154536601260758,-989507.9824340492,1.804706303223988,0.9805893120227592,0.9446418953128126,1.0183045297295992,0.7987150725604586,-7.326175672763894,0.02504480456648252,0.06066170836521079,0.11569435947073246,-0.05020587391573912
2012-07-05,34.189998626708984,34.31999969482422,34.0099983215332,33.95772171020508,360900,59.476006690085846,48.24907828779111,0.029252026001033313,-1009539.2670665383,1.794031962669006,1.002051582076595,0.9617086822650621,1.0328399900110234,0.8104195179116883,-27.823325703931527,0.027696358898160182,0.03676698469519493,0.0689223218652522,-0.03724601584846181
2012-07-06,33.77000045776367,33.84000015258789,33.560001373291016,33.589481353759766,255300,55.58788168885786,47.485481166158394,0.019947056941216075,-990084.2414428294,1.7687257520323167,1.015822232135465,0.9752296405986363,1.0435466829508335,0.8193041198798766,-45.02157690198603,0.02828109121426154,0.014122632248945858,0.06332704474857888,-0.05805199173123342
2012-07-09,32.939998626708984,33.0099983215332,32.70000076293945,32.823143005371094,236700,48.484356670538176,42.559854899569416,0.033884948096667755,-907596.7446793169,1.8742995009486965,1.0293511335492695,1.0000606667061813,1.0670315687689655,0.8384328232448784,-82.81863420124841,0.028311633170199624,-0.04847093201608635,0.0430106634036281,-0.08082498094219075
2012-07-10,32.70000076293945,32.77000045776367,32.20000076293945,32.13642501831055,206200,43.161629892599315,35.50230081008377,0.05124299573286115,-871587.7662522942,1.9161155048047367,1.039083297732258,1.0226231163133723,1.0885011094596855,0.8563491565126939,-102.5739194897258,0.025678731415842204,-0.05777653555305321,0.024428889932918307,-0.11751844628910536
2012-07-11,32.439998626708984,32.529998779296875,32.18000030517578,32.275760650634766,238900,44.49314952847979,23.817316872218434,0.044311747377131935,-812040.2122055143,1.858669718109895,1.021091546203671,1.0189330546158404,1.082365069566501,0.8526522660658793,-96.15419969421116,0.020976137151585226,-0.06325813658396276,0.014705919389801847,-0.12564032822007717
2012-07-12,31.579999923706055,31.719999313354492,31.219999313354492,31.25065803527832,609500,37.52771907029613,22.237526790895746,0.04956216085781868,-884007.0231516808,2.0238336354900204,1.0372611538636425,1.0517993761728042,1.115949067844946,0.8806214712885989,-99.1113410987327,0.01741588012590921,-0.07971864832478508,-0.011023619100483837,-0.1611007474054013
2012-07-13,31.25,31.739999771118164,31.219999313354492,31.549232482910156,207100,40.45182593295919,21.929614475211988,0.03514369817136483,-815537.0545913428,1.97921901783374,1.0145110140425384,1.041372211424734,1.1037823123600892,0.8722874787103277,-90.45700641256352,0.0150469049280776,-0.060740707763897596,-0.009374980161608181,-0.13835282493171525
2012-07-16,31.440000534057617,31.690000534057617,31.399999618530273,31.42980194091797,115700,39.652319570993065,23.45358585014809,0.025700322375319107,-742634.1143077165,1.9107366068863012,1.0094996998470955,1.0440943763021695,1.1061716504428742,0.875602096045531,-93.91876240122556,0.011789344654986308,-0.042449958683881135,-0.024103851949521915,-0.15289698555907685
2012-07-17,31.350000381469727,31.489999771118164,31.079999923706055,31.23075294494629,296600,38.29387361505982,25.011109193438813,0.024514026210069945,-670270.8214310259,1.8793356313470615,1.0101338660181878,1.049219267066893,1.111271540595468,0.8811827401752386,-95.8007494449294,0.007112973419308728,-0.028182104040764586,-0.029684621452823946,-0.16320004832554244
2012-07-18,31.40999984741211,31.780000686645508,31.360000610351562,31.499469757080078,264600,41.22147524429838,28.328238249487864,0.008213908582227756,-608010.4155472219,1.8547583021006422,0.9965876655803275,1.0384360047118963,1.099627168222625,0.8736655146894354,-88.31559781595192,-0.0010309109548253443,-0.024051823346862632,-0.03535510005913525,-0.17792208167161014
2012-07-19,31.969999313354492,32.06999969482422,31.899999618530273,31.837852478027344,131700,44.774677886979916,34.50137155977121,0.01235929391664935,-599809.3149979562,1.8319696968663777,0.9896842741677493,1.026320718342527,1.0858830912921984,0.864379922507537,-78.88989067539832,-0.006995382932916464,0.018789826508169842,-0.02111382186576991,-0.17059893632054518
2012-07-20,31.549999237060547,31.610000610351562,31.31999969482422,31.19094467163086,162000,39.81892418693729,25.745106578022735,0.014837233577644536,-639348.7497051656,1.8549867122324502,1.0079131840823705,1.0452456601641849,1.106011464047231,0.8823073731009492,-96.90098462879426,-0.015358843806897289,-0.011356466800686107,-0.04509446669937462,-0.1930998826832226
2012-07-23,30.969999313354492,31.100000381469727,30.790000915527344,30.912275314331055,159100,37.87422468740965,30.437729716554397,0.02025868164805383,-608089.4143558145,1.8306611447957317,1.0136510080406937,1.0509980727386146,1.113708965328731,0.8902612369334485,-96.8404539392428,-0.022543217155384775,-0.01646611160833165,-0.06838630663210211,-0.18520463024018535
2012-07-24,30.8799991607666,30.889999389648438,30.34000015258789,30.335033416748047,298500,34.15331478478089,22.986441286034687,0.033843535023346395,-636713.2946943343,1.8669979510362338,1.0270341456213021,1.067142405063689,1.132290057641037,0.9072019166647699,-100.12479237213815,-0.029540178639645,-0.02868068950425949,-0.07158093114788397,-0.20707597820655907
2012-07-25,30.600000381469727,30.6200008392334,30.290000915527344,30.2852725982666,152200,33.84463401266896,22.32770008998326,0.03805904024960559,-640355.064784646,1.814320753505523,1.0207032344021254,1.0652645119520752,1.1317088197311975,0.9086925127871822,-100.1331920641385,-0.03415783636784675,-0.038546590408575485,-0.06770829357826176,-0.19624935042215347
2012-07-26,30.889999389648438,31.209999084472656,30.799999237060547,31.01180076599121,244800,42.07621532055539,31.524786003797818,0.023738348674240736,-581046.4736991227,1.8582470693203563,0.9914633976080495,1.0374999715544173,1.1032573574883995,0.8874041422303736,-73.46321548431975,-0.034343002489562076,-0.02594558513663025,-0.05317525585167795,-0.1623656144423859
2012-07-27,31.760000228881836,32.5,31.549999237060547,32.24590301513672,432100,52.81601505315946,43.0466013873997,0.043895109533117746,-440022.13455845416,1.9891310256865444,0.9600617172222636,0.9964351679330704,1.0597993669755486,0.8534417673105748,-21.13296529701577,-0.0327734195523501,0.03382258391376575,-0.026442245399709928,-0.10989012030441443
2012-07-30,31.860000610351562,32.06999969482422,31.829999923706055,31.86771011352539,373900,49.77051705797537,40.58609556265008,0.049791076789775686,-423910.5540634692,1.9621911642747645,0.9774515919395532,1.004138025951621,1.0708026145541818,0.8635700638585748,-29.56648649016863,-0.030587845060382597,0.030907941569457767,-0.0761685284635183,-0.13599568345814822
2012-07-31,32.119998931884766,32.150001525878906,31.479999542236328,31.350183486938477,434200,45.87245557270437,38.3870229788521,0.04344341531773359,-570472.8693815172,2.004766594260764,1.0000634927394934,1.0163174393614223,1.0865110952588823,0.8778258178051626,-52.02791807200632,-0.02937524772357552,0.033464610249282364,-0.08082873314999707,-0.16445620982479864
